round,p1_jid,p1_strategy,p1_action,p2_jid,p2_strategy,p2_action,p1_payoff,p2_payoff,p1_cumulative,p2_cumulative
426,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,885,375
427,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,886,376
428,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,887,377
429,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,888,378
430,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,C,10,0,898,378
431,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,C,10,0,908,378
432,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,909,379
433,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,910,380
434,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,911,381
435,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,912,382
436,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,913,383
437,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,914,384
438,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,915,385
439,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,916,386
440,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,917,387
441,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,918,388
442,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,919,389
443,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,920,390
444,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,921,391
445,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,922,392
446,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,923,393
447,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,924,394
448,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,925,395
449,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,926,396
450,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,927,397
451,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,928,398
452,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,929,399
453,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,930,400
454,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,C,10,0,940,400
455,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,941,401
456,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,942,402
457,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,943,403
458,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,944,404
459,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,945,405
460,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,946,406
461,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,947,407
462,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,948,408
463,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,949,409
464,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,C,10,0,959,409
465,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,960,410
466,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,961,411
467,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,962,412
468,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,963,413
469,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,964,414
470,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,965,415
471,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,966,416
472,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,967,417
473,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,968,418
474,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,969,419
475,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,970,420
476,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,971,421
477,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,972,422
478,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,973,423
479,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,C,10,0,983,423
480,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,984,424
481,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,985,425
482,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,986,426
483,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,C,10,0,996,426
484,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,997,427
485,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,C,10,0,1007,427
486,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,1008,428
487,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,1009,429
488,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,C,10,0,1019,429
489,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,1020,430
490,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,1021,431
491,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,1022,432
492,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,1023,433
493,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,1024,434
494,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,1025,435
495,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,C,10,0,1035,435
496,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,1036,436
497,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,1037,437
498,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,1038,438
499,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,1039,439
500,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,C,10,0,1049,439
501,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,1050,440
502,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,1051,441
503,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,1052,442
504,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,1053,443
505,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,1054,444
506,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,1055,445
507,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,1056,446
508,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,1057,447
509,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,1058,448
510,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,1059,449
511,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,1060,450
512,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,1061,451
513,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,1062,452
514,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,1063,453
515,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,1064,454
516,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,1065,455
517,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,1066,456
518,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,1067,457
519,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,1068,458
520,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,1069,459
521,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,1070,460
522,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,1071,461
523,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,1072,462
524,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,1073,463
525,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,C,10,0,1083,463
526,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,1084,464
527,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,1085,465
528,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,1086,466
529,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,1087,467
530,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,1088,468
531,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,1089,469
532,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,1090,470
533,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,1091,471
534,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,1092,472
535,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,1093,473
536,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,C,10,0,1103,473
537,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,C,10,0,1113,473
538,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,1114,474
539,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,1115,475
540,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,1116,476
541,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,1117,477
542,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,1118,478
543,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,1119,479
544,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,1120,480
545,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,1121,481
546,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,1122,482
547,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,1123,483
548,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,1124,484
549,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,1125,485
550,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,1126,486
551,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,1127,487
552,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,1128,488
553,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,C,10,0,1138,488
554,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,1139,489
555,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,1140,490
556,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,1141,491
557,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,1142,492
558,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,1143,493
559,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,1144,494
560,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,1145,495
561,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,1146,496
562,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,1147,497
563,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,C,10,0,1157,497
564,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,1158,498
565,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,1159,499
566,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,1160,500
